VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,LocationID_pickup,Borough_pickup,Zone_pickup,service_zone_pickup,LocationID_dropoff,Borough_dropoff,Zone_dropoff,service_zone_dropoff,year,month,day,hour_pickup,hour_pickup_min,hour_dropoff,trip_duration_minutes,day_period
2,2024-02-06 16:08:37,2024-02-06 16:16:21,1,0.76,1.0,N,161,161,Credit card,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,February,Tuesday,16,16:08,16:16,7.733333333333333,Afternoon
2,2024-04-05 10:19:24,2024-04-05 11:00:57,1,18.65,2.3042150274893096,N,236,132,Flex Fare trip,74.85,0.0,0.5,0.0,6.94,1.0,85.79,0.0,0.0,236,Manhattan,Upper East Side North,Yellow Zone,132,Queens,JFK Airport,Airports,2024,April,Friday,10,10:19,11:00,41.55,Morining
2,2024-01-07 18:06:43,2024-01-07 18:49:33,1,15.43,1.0,N,68,252,Cash,66.0,0.0,0.5,0.0,0.0,1.0,70.0,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,252,Queens,Whitestone,Boro Zone,2024,January,Sunday,18,18:06,18:49,42.833333333333336,Evening
2,2024-04-29 21:04:47,2024-04-29 21:11:58,5,2.01,1.0,N,151,142,Credit card,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,151,Manhattan,Manhattan Valley,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,April,Monday,21,21:04,21:11,7.183333333333334,Night
2,2024-01-24 14:26:51,2024-01-24 14:41:38,1,1.61,1.0,N,262,237,Credit card,14.2,0.0,0.5,4.0,0.0,1.0,22.2,2.5,0.0,262,Manhattan,Yorkville East,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,January,Wednesday,14,14:26,14:41,14.783333333333333,Afternoon
2,2024-07-04 01:39:09,2024-07-04 02:01:25,3,4.62,1.0,N,246,236,Credit card,24.7,1.0,0.5,2.97,0.0,1.0,32.67,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,July,Thursday,1,01:39,02:01,22.266666666666666,Night
1,2024-06-09 23:02:40,2024-06-09 23:17:56,1,3.6,1.0,N,151,161,Credit card,16.3,3.5,0.5,5.35,0.0,1.0,26.65,2.5,0.0,151,Manhattan,Manhattan Valley,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,June,Sunday,23,23:02,23:17,15.266666666666667,Night
2,2024-08-21 17:30:07,2024-08-21 17:31:16,1,0.25,1.0,N,142,239,Credit card,3.7,2.5,0.5,1.8,0.0,1.0,12.0,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,August,Wednesday,17,17:30,17:31,1.15,Evening
2,2024-01-30 15:12:25,2024-01-30 16:02:05,2,17.38,2.0,N,132,162,Credit card,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,132,Queens,JFK Airport,Airports,162,Manhattan,Midtown East,Yellow Zone,2024,January,Tuesday,15,15:12,16:02,49.666666666666664,Afternoon
1,2024-05-13 21:52:17,2024-05-13 22:00:41,1,1.7,2.3042150274893096,N,164,162,Flex Fare trip,10.16,0.0,0.5,0.0,0.0,1.0,14.16,0.0,0.0,164,Manhattan,Midtown South,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,May,Monday,21,21:52,22:00,8.4,Night
2,2024-04-11 00:39:37,2024-04-11 00:57:15,1,8.35,1.0,N,246,243,Credit card,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,243,Manhattan,Washington Heights North,Boro Zone,2024,April,Thursday,0,00:39,00:57,17.633333333333333,Night
2,2024-07-20 02:00:53,2024-07-20 02:17:29,1,8.21,1.0,N,138,151,Credit card,33.1,6.0,0.5,9.51,6.94,1.0,58.8,0.0,1.75,138,Queens,LaGuardia Airport,Airports,151,Manhattan,Manhattan Valley,Yellow Zone,2024,July,Saturday,2,02:00,02:17,16.6,Night
2,2024-03-29 18:40:29,2024-03-29 18:47:10,1,0.88,1.0,N,48,100,Credit card,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,100,Manhattan,Garment District,Yellow Zone,2024,March,Friday,18,18:40,18:47,6.683333333333334,Evening
1,2024-06-24 20:53:10,2024-06-24 21:06:55,1,3.1,1.0,N,107,262,Credit card,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,107,Manhattan,Gramercy,Yellow Zone,262,Manhattan,Yorkville East,Yellow Zone,2024,June,Monday,20,20:53,21:06,13.75,Evening
1,2024-08-23 12:47:39,2024-08-23 13:06:24,2,1.2,1.0,N,161,186,Credit card,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,August,Friday,12,12:47,13:06,18.75,Afternoon
2,2024-01-27 00:12:31,2024-01-27 00:33:45,1,3.59,1.0,N,48,79,Credit card,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,January,Saturday,0,00:12,00:33,21.233333333333334,Night
2,2024-05-05 13:32:54,2024-05-05 13:50:28,1,8.27,2.3042150274893096,N,162,138,Flex Fare trip,34.41,0.0,0.5,9.07,6.94,1.0,54.42,0.0,0.0,162,Manhattan,Midtown East,Yellow Zone,138,Queens,LaGuardia Airport,Airports,2024,May,Sunday,13,13:32,13:50,17.566666666666666,Afternoon
2,2024-08-20 18:01:28,2024-08-20 19:02:58,1,17.24,3.0,N,230,1,Cash,95.1,2.5,0.0,0.0,15.38,1.0,113.98,0.0,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,1,EWR,Newark Airport,EWR,2024,August,Tuesday,18,18:01,19:02,61.5,Evening
1,2024-02-19 19:55:18,2024-02-19 20:07:07,1,2.7,1.0,N,237,238,Credit card,14.9,5.0,0.5,1.6,0.0,1.0,23.0,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,February,Monday,19,19:55,20:07,11.816666666666666,Evening
2,2024-07-15 11:46:02,2024-07-15 12:05:36,1,3.65,1.0,N,237,145,Credit card,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,145,Queens,Long Island City/Hunters Point,Boro Zone,2024,July,Monday,11,11:46,12:05,19.566666666666666,Morining
1,2024-05-15 12:51:51,2024-05-15 13:04:01,1,0.8,1.0,N,162,164,Credit card,11.4,2.5,0.5,0.77,0.0,1.0,16.17,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,May,Wednesday,12,12:51,13:04,12.166666666666666,Afternoon
2,2024-05-30 19:05:03,2024-05-30 19:13:57,1,1.24,1.0,N,68,90,Credit card,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,90,Manhattan,Flatiron,Yellow Zone,2024,May,Thursday,19,19:05,19:13,8.9,Evening
2,2024-06-01 14:06:50,2024-06-01 14:17:18,2,0.62,1.0,N,163,163,Dispute,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,June,Saturday,14,14:06,14:17,10.466666666666667,Afternoon
2,2024-07-16 14:39:38,2024-07-16 14:55:34,1,1.77,1.0,N,230,239,Cash,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,July,Tuesday,14,14:39,14:55,15.933333333333334,Afternoon
2,2024-04-25 20:06:19,2024-04-25 20:14:48,1,0.71,1.0,N,161,164,Credit card,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,April,Thursday,20,20:06,20:14,8.483333333333333,Evening
2,2024-08-22 11:51:35,2024-08-22 11:56:01,1,0.44,1.0,N,141,140,Credit card,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,August,Thursday,11,11:51,11:56,4.433333333333334,Morining
2,2024-04-27 04:17:24,2024-04-27 04:29:13,1,2.98,1.0,N,164,236,Dispute,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,April,Saturday,4,04:17,04:29,11.816666666666666,Night
2,2024-04-19 19:53:52,2024-04-19 20:07:54,1,1.72,1.0,N,79,137,Credit card,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,79,Manhattan,East Village,Yellow Zone,137,Manhattan,Kips Bay,Yellow Zone,2024,April,Friday,19,19:53,20:07,14.033333333333333,Evening
1,2024-04-05 16:12:24,2024-04-05 16:33:09,1,2.3,1.0,N,236,170,Credit card,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,April,Friday,16,16:12,16:33,20.75,Afternoon
1,2024-08-26 21:27:29,2024-08-26 21:47:39,1,4.4,1.0,Y,231,162,Credit card,23.3,3.5,0.5,5.5,0.0,1.0,33.8,2.5,0.0,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,August,Monday,21,21:27,21:47,20.166666666666668,Night
2,2024-06-11 22:50:05,2024-06-11 23:10:03,1,1.27,1.0,N,161,143,Cash,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,143,Manhattan,Lincoln Square West,Yellow Zone,2024,June,Tuesday,22,22:50,23:10,19.966666666666665,Night
1,2024-01-09 11:17:11,2024-01-09 11:37:44,1,5.7,1.2089553271534281,N,129,126,Credit card,25.5,0.0,0.5,0.0,6.94,1.0,33.94,0.0,0.0,129,Queens,Jackson Heights,Boro Zone,126,Bronx,Hunts Point,Boro Zone,2024,January,Tuesday,11,11:17,11:37,20.55,Morining
1,2024-03-13 12:08:36,2024-03-13 13:15:24,1,10.4,1.2089553271534281,N,213,107,Credit card,34.5,0.0,0.5,0.0,6.94,1.0,42.94,0.0,0.0,213,Bronx,Soundview/Castle Hill,Boro Zone,107,Manhattan,Gramercy,Yellow Zone,2024,March,Wednesday,12,12:08,13:15,66.8,Afternoon
2,2024-05-12 23:24:27,2024-05-12 23:44:27,1,5.92,2.3042150274893096,N,33,186,Flex Fare trip,26.52,0.0,0.5,0.0,0.0,1.0,30.52,0.0,0.0,33,Brooklyn,Brooklyn Heights,Boro Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,May,Sunday,23,23:24,23:44,20.0,Night
2,2024-03-07 18:52:15,2024-03-07 19:04:19,1,1.93,1.0,N,75,237,Credit card,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,75,Manhattan,East Harlem South,Boro Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,March,Thursday,18,18:52,19:04,12.066666666666666,Evening
2,2024-08-03 14:46:36,2024-08-03 15:07:34,1,2.44,1.0,N,237,234,Credit card,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,August,Saturday,14,14:46,15:07,20.966666666666665,Afternoon
2,2024-06-13 18:57:07,2024-06-13 19:08:51,1,1.57,1.0,N,163,239,Credit card,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,June,Thursday,18,18:57,19:08,11.733333333333333,Evening
2,2024-02-24 23:17:46,2024-02-24 23:26:56,1,2.47,1.0,N,142,24,Credit card,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,24,Manhattan,Bloomingdale,Yellow Zone,2024,February,Saturday,23,23:17,23:26,9.166666666666666,Night
1,2024-02-22 13:50:05,2024-02-22 14:02:57,1,1.7,1.0,N,90,79,Credit card,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,90,Manhattan,Flatiron,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,February,Thursday,13,13:50,14:02,12.866666666666667,Afternoon
2,2024-07-25 00:26:52,2024-07-25 01:01:09,2,17.56,2.0,N,132,79,Credit card,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75,132,Queens,JFK Airport,Airports,79,Manhattan,East Village,Yellow Zone,2024,July,Thursday,0,00:26,01:01,34.28333333333333,Night
2,2024-04-16 22:35:48,2024-04-16 22:52:11,1,1.97,2.3042150274893096,N,142,164,Flex Fare trip,14.0,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,April,Tuesday,22,22:35,22:52,16.383333333333333,Night
2,2024-07-11 15:09:44,2024-07-11 15:18:26,1,1.18,1.0,N,68,164,Credit card,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,July,Thursday,15,15:09,15:18,8.7,Afternoon
2,2024-02-20 11:17:06,2024-02-20 11:23:39,2,0.9,1.0,N,140,141,Credit card,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,140,Manhattan,Lenox Hill East,Yellow Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,February,Tuesday,11,11:17,11:23,6.55,Morining
2,2024-07-23 08:54:23,2024-07-23 09:30:48,1,18.85,2.3042150274893096,N,262,132,Flex Fare trip,71.65,0.0,0.5,16.52,6.94,1.0,99.11,0.0,0.0,262,Manhattan,Yorkville East,Yellow Zone,132,Queens,JFK Airport,Airports,2024,July,Tuesday,8,08:54,09:30,36.416666666666664,Morining
2,2024-04-14 15:54:56,2024-04-14 16:07:38,4,1.39,1.0,N,142,161,Credit card,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,April,Sunday,15,15:54,16:07,12.7,Afternoon
1,2024-03-05 08:37:51,2024-03-05 08:56:40,1,2.7,1.0,N,234,87,Credit card,18.4,2.5,0.5,2.24,0.0,1.0,24.64,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,87,Manhattan,Financial District North,Yellow Zone,2024,March,Tuesday,8,08:37,08:56,18.816666666666666,Morining
2,2024-02-18 08:50:55,2024-02-18 08:58:51,5,2.15,1.0,N,107,163,Credit card,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,107,Manhattan,Gramercy,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,February,Sunday,8,08:50,08:58,7.933333333333334,Morining
2,2024-06-25 22:58:42,2024-06-25 23:06:01,1,1.09,1.0,N,48,48,Credit card,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,June,Tuesday,22,22:58,23:06,7.316666666666666,Night
2,2024-03-20 18:43:21,2024-03-20 19:22:09,2,12.7,1.0,N,138,13,Credit card,52.7,7.5,0.5,6.6,0.0,1.0,72.55,2.5,1.75,138,Queens,LaGuardia Airport,Airports,13,Manhattan,Battery Park City,Yellow Zone,2024,March,Wednesday,18,18:43,19:22,38.8,Evening
2,2024-04-15 13:44:03,2024-04-15 14:08:46,1,4.19,1.0,N,137,239,Credit card,24.7,0.0,0.5,2.87,0.0,1.0,31.57,2.5,0.0,137,Manhattan,Kips Bay,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,April,Monday,13,13:44,14:08,24.716666666666665,Afternoon
2,2024-08-03 19:21:46,2024-08-03 19:25:48,1,0.72,1.0,N,236,263,Cash,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,August,Saturday,19,19:21,19:25,4.033333333333333,Evening
1,2024-08-15 18:21:17,2024-08-15 18:27:40,1,0.9,1.0,N,263,236,Credit card,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0,263,Manhattan,Yorkville West,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,August,Thursday,18,18:21,18:27,6.383333333333334,Evening
2,2024-03-28 00:08:32,2024-03-28 00:14:59,1,1.46,1.0,N,114,261,Credit card,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,114,Manhattan,Greenwich Village South,Yellow Zone,261,Manhattan,World Trade Center,Yellow Zone,2024,March,Thursday,0,00:08,00:14,6.45,Night
2,2024-03-14 15:01:53,2024-03-14 15:18:31,1,0.85,1.0,N,233,230,Cash,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,233,Manhattan,UN/Turtle Bay South,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,March,Thursday,15,15:01,15:18,16.633333333333333,Afternoon
2,2024-02-16 14:12:15,2024-02-16 14:56:27,1,15.85,5.0,N,68,265,Credit card,108.0,0.0,0.0,0.0,13.38,1.0,122.38,0.0,0.0,68,Manhattan,East Chelsea,Yellow Zone,265,Manhattan,Outside of NYC,,2024,February,Friday,14,14:12,14:56,44.2,Afternoon
2,2024-01-06 18:37:22,2024-01-06 19:03:29,1,3.1,1.0,N,100,249,Credit card,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,100,Manhattan,Garment District,Yellow Zone,249,Manhattan,West Village,Yellow Zone,2024,January,Saturday,18,18:37,19:03,26.116666666666667,Evening
2,2024-04-23 09:27:53,2024-04-23 09:35:01,1,0.93,1.0,N,186,68,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,April,Tuesday,9,09:27,09:35,7.133333333333334,Morining
2,2024-06-25 21:31:37,2024-06-25 21:52:01,1,4.95,1.0,N,125,263,Credit card,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,125,Manhattan,Hudson Sq,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,June,Tuesday,21,21:31,21:52,20.4,Night
2,2024-03-11 11:20:12,2024-03-11 11:24:10,1,0.39,1.0,N,107,107,Credit card,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,107,Manhattan,Gramercy,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,March,Monday,11,11:20,11:24,3.966666666666667,Morining
2,2024-01-15 00:01:19,2024-01-15 00:08:47,1,1.0,1.0,N,186,170,Credit card,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,January,Monday,0,00:01,00:08,7.466666666666667,Night
1,2024-03-01 15:11:00,2024-03-01 15:19:59,1,1.0,1.0,N,142,143,Credit card,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,143,Manhattan,Lincoln Square West,Yellow Zone,2024,March,Friday,15,15:11,15:19,8.983333333333333,Afternoon
2,2024-07-13 17:39:16,2024-07-13 18:08:31,1,3.67,1.0,N,163,125,Credit card,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,125,Manhattan,Hudson Sq,Yellow Zone,2024,July,Saturday,17,17:39,18:08,29.25,Evening
2,2024-06-08 18:21:00,2024-06-08 18:38:00,1,1.67,2.3042150274893096,N,234,170,Flex Fare trip,12.24,0.0,0.5,0.0,0.0,1.0,16.24,0.0,0.0,234,Manhattan,Union Sq,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,June,Saturday,18,18:21,18:38,17.0,Evening
2,2024-05-02 23:45:12,2024-05-02 23:49:13,1,0.87,1.0,N,125,231,Credit card,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,125,Manhattan,Hudson Sq,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,May,Thursday,23,23:45,23:49,4.016666666666667,Night
2,2024-05-15 19:02:32,2024-05-15 19:18:44,1,1.29,1.0,N,163,68,Credit card,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,May,Wednesday,19,19:02,19:18,16.2,Evening
2,2024-06-04 20:58:05,2024-06-04 21:05:49,1,0.71,1.0,N,170,186,Cash,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,June,Tuesday,20,20:58,21:05,7.733333333333333,Evening
2,2024-02-13 09:09:59,2024-02-13 09:15:47,1,0.97,1.0,N,230,68,Credit card,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,February,Tuesday,9,09:09,09:15,5.8,Morining
2,2024-08-14 12:44:43,2024-08-14 12:51:53,1,1.06,1.0,N,186,237,Credit card,8.6,0.0,0.5,1.2,0.0,1.0,13.8,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,August,Wednesday,12,12:44,12:51,7.166666666666667,Afternoon
2,2024-05-25 11:19:20,2024-05-25 11:28:41,1,1.87,1.0,N,68,231,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,May,Saturday,11,11:19,11:28,9.35,Morining
2,2024-02-04 04:04:49,2024-02-04 04:15:01,1,4.18,1.0,N,224,65,Credit card,17.0,1.0,0.5,99.0,0.0,1.0,121.0,2.5,0.0,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2024,February,Sunday,4,04:04,04:15,10.2,Night
1,2024-07-23 19:32:36,2024-07-23 19:35:56,2,0.6,1.0,N,239,239,Credit card,5.1,5.0,0.5,1.74,0.0,1.0,13.34,2.5,0.0,239,Manhattan,Upper West Side South,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,July,Tuesday,19,19:32,19:35,3.3333333333333335,Evening
2,2024-03-30 14:38:17,2024-03-30 14:45:55,4,0.77,1.0,N,164,164,Cash,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,March,Saturday,14,14:38,14:45,7.633333333333334,Afternoon
2,2024-03-30 15:10:23,2024-03-30 15:16:27,3,0.72,1.0,N,68,68,Credit card,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,March,Saturday,15,15:10,15:16,6.066666666666666,Afternoon
2,2024-05-18 23:21:27,2024-05-18 23:45:05,1,4.66,2.3042150274893096,N,249,236,Flex Fare trip,34.06,0.0,0.5,0.0,0.0,1.0,38.06,0.0,0.0,249,Manhattan,West Village,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,May,Saturday,23,23:21,23:45,23.633333333333333,Night
2,2024-08-28 08:38:27,2024-08-28 08:45:54,1,0.45,2.3042150274893096,N,164,186,Flex Fare trip,9.03,0.0,0.5,0.0,0.0,1.0,13.03,0.0,0.0,164,Manhattan,Midtown South,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,August,Wednesday,8,08:38,08:45,7.45,Morining
2,2024-01-30 11:35:21,2024-01-30 11:56:38,1,2.21,1.0,N,161,262,Credit card,19.1,0.0,0.5,3.46,0.0,1.0,26.56,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,262,Manhattan,Yorkville East,Yellow Zone,2024,January,Tuesday,11,11:35,11:56,21.283333333333335,Morining
2,2024-08-06 12:22:12,2024-08-06 12:26:54,1,0.57,1.0,N,238,239,Credit card,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,238,Manhattan,Upper West Side North,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,August,Tuesday,12,12:22,12:26,4.7,Afternoon
1,2024-02-17 08:52:18,2024-02-17 09:01:41,2,2.0,1.0,N,151,143,Credit card,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,151,Manhattan,Manhattan Valley,Yellow Zone,143,Manhattan,Lincoln Square West,Yellow Zone,2024,February,Saturday,8,08:52,09:01,9.383333333333333,Morining
2,2024-05-30 10:03:35,2024-05-30 10:28:04,1,3.25,1.0,N,238,186,Cash,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,238,Manhattan,Upper West Side North,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,May,Thursday,10,10:03,10:28,24.483333333333334,Morining
2,2024-08-08 21:26:45,2024-08-08 21:42:38,1,2.64,1.0,N,114,237,Credit card,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,114,Manhattan,Greenwich Village South,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,August,Thursday,21,21:26,21:42,15.883333333333333,Night
2,2024-04-19 08:15:51,2024-04-19 08:35:49,1,3.98,2.3042150274893096,N,262,113,Flex Fare trip,25.21,0.0,0.5,5.84,0.0,1.0,35.05,0.0,0.0,262,Manhattan,Yorkville East,Yellow Zone,113,Manhattan,Greenwich Village North,Yellow Zone,2024,April,Friday,8,08:15,08:35,19.966666666666665,Morining
2,2024-06-27 00:53:38,2024-06-27 01:08:26,1,3.2,1.0,N,230,236,Credit card,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,June,Thursday,0,00:53,01:08,14.8,Night
2,2024-05-17 12:08:03,2024-05-17 12:25:54,1,2.74,2.3042150274893096,N,263,143,Flex Fare trip,20.51,0.0,0.5,0.0,0.0,1.0,24.51,0.0,0.0,263,Manhattan,Yorkville West,Yellow Zone,143,Manhattan,Lincoln Square West,Yellow Zone,2024,May,Friday,12,12:08,12:25,17.85,Afternoon
